ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,VIVTOT,VPH_INTER,VPH_PC
07,Chiapas,050,La Libertad,0018,El Chinchil,46,0,1
07,Chiapas,050,La Libertad,0019,El Guano Centro,55,0,1
07,Chiapas,050,La Libertad,0022,La Martinica,2,*,*
07,Chiapas,050,La Libertad,0023,San Manuel (El Tigre),6,0,0
07,Chiapas,050,La Libertad,0031,Santa Lucía,1,*,*
07,Chiapas,050,La Libertad,0037,Chuyipá (La Playa),3,*,*
07,Chiapas,050,La Libertad,0038,La Victoria,2,*,*
07,Chiapas,050,La Libertad,0041,Las Ilusiones,1,*,*
07,Chiapas,050,La Libertad,0042,El Campo,1,*,*
07,Chiapas,050,La Libertad,0043,El Porvenir,1,*,*
07,Chiapas,050,La Libertad,0044,La Gloria,1,*,*
07,Chiapas,050,La Libertad,0045,Aldama Centro,29,0,0
07,Chiapas,050,La Libertad,0046,Dos de Agosto de 1988,9,0,0
07,Chiapas,050,La Libertad,0049,El Guayacán,1,*,*
07,Chiapas,050,La Libertad,0050,Macayal,1,*,*
07,Chiapas,050,La Libertad,0051,San Román,1,*,*
07,Chiapas,050,La Libertad,0054,Los Dos Arbolitos,1,*,*
07,Chiapas,050,La Libertad,0055,Tres de Mayo,1,*,*
07,Chiapas,050,La Libertad,0056,Cinco de Mayo,4,*,*
07,Chiapas,050,La Libertad,0057,La Arena,1,*,*
07,Chiapas,050,La Libertad,0059,Buenos Aires,2,*,*
07,Chiapas,050,La Libertad,0060,El Canutillo,11,0,0
07,Chiapas,050,La Libertad,0061,El Cardenal,2,*,*
07,Chiapas,050,La Libertad,0062,El Manila,1,*,*
07,Chiapas,050,La Libertad,0064,Las Flores,3,0,0
07,Chiapas,050,La Libertad,0066,Estrella de Belén 2da. Sección,11,0,0
07,Chiapas,050,La Libertad,0068,Jijipa,2,*,*
07,Chiapas,050,La Libertad,0071,La Lucha,1,*,*
07,Chiapas,050,La Libertad,0073,Miraflores,1,*,*
07,Chiapas,050,La Libertad,0075,El Paraíso,1,*,*
07,Chiapas,050,La Libertad,0080,El Porvenir,3,*,*
07,Chiapas,050,La Libertad,0081,La Primavera,2,*,*
07,Chiapas,050,La Libertad,0082,El Shotal 1ra. Sección,18,0,1
07,Chiapas,050,La Libertad,0083,Los Rosales,2,*,*
07,Chiapas,050,La Libertad,0084,El Paraíso,1,*,*
07,Chiapas,050,La Libertad,0087,San Juanito,3,*,*
07,Chiapas,050,La Libertad,0089,San Marcos,2,*,*
07,Chiapas,050,La Libertad,0091,Santa Cruz,1,*,*
07,Chiapas,050,La Libertad,0094,Santander,3,*,*
07,Chiapas,050,La Libertad,0095,El Suspiro,4,*,*
07,Chiapas,050,La Libertad,0096,La Urania,1,*,*
07,Chiapas,050,La Libertad,0098,Las Carmelitas,3,0,0
07,Chiapas,050,La Libertad,0100,El Encanto,1,*,*
07,Chiapas,050,La Libertad,0102,Nueva Esperanza,2,*,*
07,Chiapas,050,La Libertad,0104,El Recreo Uno,1,*,*
07,Chiapas,050,La Libertad,0108,Estrella de Belén 3ra. Sección,14,0,0
07,Chiapas,050,La Libertad,0109,Nuevo Bethel,1,*,*
07,Chiapas,050,La Libertad,0110,Benito Juárez 1ra. Sección,43,0,0
07,Chiapas,050,La Libertad,0111,Benito Juárez 2da. Sección,42,0,0
07,Chiapas,050,La Libertad,0112,La Esperanza,1,*,*
07,Chiapas,050,La Libertad,0113,Aldama 1ra. Sección,31,0,0
07,Chiapas,050,La Libertad,0114,El Guano 1ra. Sección,5,*,*
07,Chiapas,050,La Libertad,0116,Nuevo San Miguel,9,0,0
07,Chiapas,050,La Libertad,0117,Ojo de Agua 1ra.Sección,21,0,0
07,Chiapas,051,Mapastepec,0000,Total del Municipio,13257,351,714
07,Chiapas,051,Mapastepec,9998,Localidades de una vivienda,391,1,4
07,Chiapas,051,Mapastepec,9999,Localidades de dos viviendas,196,0,5
07,Chiapas,051,Mapastepec,0001,Mapastepec,5968,337,580
07,Chiapas,051,Mapastepec,0002,Adolfo López Mateos,154,0,1
07,Chiapas,051,Mapastepec,0003,Adolfo Ruiz Cortínez,120,0,0
07,Chiapas,051,Mapastepec,0004,Altamira Dos,65,0,1
07,Chiapas,051,Mapastepec,0005,Altamira Uno,49,0,2
07,Chiapas,051,Mapastepec,0008,La Aurora,3,0,0
07,Chiapas,051,Mapastepec,0009,Barrancón,42,0,2
07,Chiapas,051,Mapastepec,0010,Rancho Bonito,2,*,*
07,Chiapas,051,Mapastepec,0016,El Encanto,54,0,0
07,Chiapas,051,Mapastepec,0019,Flores Magón,182,2,12
07,Chiapas,051,Mapastepec,0020,Francisco Sarabia (La Blanca),100,1,5
07,Chiapas,051,Mapastepec,0021,Guadalupe Victoria,169,0,2
07,Chiapas,051,Mapastepec,0022,Nuevo Milenio Valdivia,600,2,30
07,Chiapas,051,Mapastepec,0033,Pampa Honda,43,0,0
07,Chiapas,051,Mapastepec,0034,José Pantaleón Domínguez,122,0,3
07,Chiapas,051,Mapastepec,0035,La Permuta,75,0,1
07,Chiapas,051,Mapastepec,0037,La Playa,50,0,0
07,Chiapas,051,Mapastepec,0040,Progreso de Chiapas,117,0,0
07,Chiapas,051,Mapastepec,0042,El Quemado,3,0,0
07,Chiapas,051,Mapastepec,0043,Roberto Barrios,119,0,4
07,Chiapas,051,Mapastepec,0044,Las Delicias,1,*,*
07,Chiapas,051,Mapastepec,0045,Juan Escutia (Las Salinas),31,0,0
07,Chiapas,051,Mapastepec,0046,Doctor Samuel León Brindis,197,0,8
07,Chiapas,051,Mapastepec,0050,Santa Rita de las Flores,78,0,0
07,Chiapas,051,Mapastepec,0051,Santa Rosa,2,*,*
07,Chiapas,051,Mapastepec,0053,Sesecapa,671,3,17
07,Chiapas,051,Mapastepec,0055,Tres de Mayo,110,0,0
07,Chiapas,051,Mapastepec,0069,La Vainilla,62,0,1
07,Chiapas,051,Mapastepec,0073,General Nicolás Bravo,86,1,0
07,Chiapas,051,Mapastepec,0076,José López Portillo,23,0,0
07,Chiapas,051,Mapastepec,0084,Juan Escutia,13,0,2
07,Chiapas,051,Mapastepec,0100,Unión Chiapaneca,14,0,0
07,Chiapas,051,Mapastepec,0109,Los Cerritos,9,0,0
07,Chiapas,051,Mapastepec,0110,Achiotillo,5,0,0
07,Chiapas,051,Mapastepec,0119,Las Guadalupes,1,*,*
07,Chiapas,051,Mapastepec,0130,La España,3,0,0
07,Chiapas,051,Mapastepec,0132,La Soledad,2,*,*
07,Chiapas,051,Mapastepec,0140,El Triunfo,2,*,*
07,Chiapas,051,Mapastepec,0144,El Playón,3,*,*
07,Chiapas,051,Mapastepec,0150,El Jobo,1,*,*
07,Chiapas,051,Mapastepec,0155,La Trinidad,3,0,0
07,Chiapas,051,Mapastepec,0156,El Manguito,2,*,*
07,Chiapas,051,Mapastepec,0162,La Victoria,100,0,1
07,Chiapas,051,Mapastepec,0165,El Carpintero Uno,1,*,*
07,Chiapas,051,Mapastepec,0168,Novillerito,1,*,*
07,Chiapas,051,Mapastepec,0170,El Caribe,1,*,*
07,Chiapas,051,Mapastepec,0179,Los Luises,2,*,*
07,Chiapas,051,Mapastepec,0181,La Nueva Esperanza,59,0,0
07,Chiapas,051,Mapastepec,0186,Agua Caliente,2,*,*
07,Chiapas,051,Mapastepec,0189,Santa Teresa,2,*,*
07,Chiapas,051,Mapastepec,0205,Abraham González,173,0,4
07,Chiapas,051,Mapastepec,0211,La Laguna,1,*,*
07,Chiapas,051,Mapastepec,0219,Las Maravillas,9,0,0
07,Chiapas,051,Mapastepec,0225,Reforma,1,*,*
07,Chiapas,051,Mapastepec,0227,El Carmen,32,0,0
07,Chiapas,051,Mapastepec,0229,El Pescadero,3,*,*
07,Chiapas,051,Mapastepec,0230,Chichén,2,*,*
07,Chiapas,051,Mapastepec,0231,Santa Olga,4,*,*
07,Chiapas,051,Mapastepec,0232,La Gloria,1,*,*
07,Chiapas,051,Mapastepec,0233,La Argentina,1,*,*
07,Chiapas,051,Mapastepec,0234,Santa Luisa,4,*,*
07,Chiapas,051,Mapastepec,0242,La Trinidad,2,*,*
07,Chiapas,051,Mapastepec,0245,Los Tulipanes,1,*,*
07,Chiapas,051,Mapastepec,0248,Benito Juárez Fracción Dos (Monterrey),11,0,0
07,Chiapas,051,Mapastepec,0252,La Celia,3,*,*
07,Chiapas,051,Mapastepec,0254,San Martín,1,*,*
07,Chiapas,051,Mapastepec,0255,Santa Cecilia,3,*,*
07,Chiapas,051,Mapastepec,0257,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0258,El Roble,1,*,*
07,Chiapas,051,Mapastepec,0260,Los Coquitos,2,*,*
07,Chiapas,051,Mapastepec,0261,Pénjamo,2,*,*
07,Chiapas,051,Mapastepec,0262,El Rodeo,4,*,*
07,Chiapas,051,Mapastepec,0266,Santa Cruz (Campo el Chino),2,*,*
07,Chiapas,051,Mapastepec,0267,Santa Martha,1,*,*
07,Chiapas,051,Mapastepec,0270,Las Campanas,2,*,*
07,Chiapas,051,Mapastepec,0271,San Valentín,1,*,*
07,Chiapas,051,Mapastepec,0272,El Tesoro,2,*,*
07,Chiapas,051,Mapastepec,0274,La Florida,1,*,*
07,Chiapas,051,Mapastepec,0275,La Herradura,1,*,*
07,Chiapas,051,Mapastepec,0276,Santa Martha,1,*,*
07,Chiapas,051,Mapastepec,0277,Santo Domingo,1,*,*
07,Chiapas,051,Mapastepec,0278,Diez de Abril,31,0,1
07,Chiapas,051,Mapastepec,0279,Los Amates,1,*,*
07,Chiapas,051,Mapastepec,0283,Las Camelias,2,*,*
07,Chiapas,051,Mapastepec,0284,Desvío la Barrita,1,*,*
07,Chiapas,051,Mapastepec,0285,Punta del Llano (El Pajón),6,0,0
07,Chiapas,051,Mapastepec,0293,Barrita de Pajón,102,0,3
07,Chiapas,051,Mapastepec,0295,Santa Cruz,2,*,*
07,Chiapas,051,Mapastepec,0297,El Santiago,1,*,*
07,Chiapas,051,Mapastepec,0300,Etruria,2,*,*
07,Chiapas,051,Mapastepec,0301,As de Oro,4,0,0
07,Chiapas,051,Mapastepec,0304,Zacatonal las Flores,1,*,*
07,Chiapas,051,Mapastepec,0305,Rancho Nuevo,1,*,*
07,Chiapas,051,Mapastepec,0307,Las Cruces,2,*,*
07,Chiapas,051,Mapastepec,0309,Las Vegas,2,*,*
07,Chiapas,051,Mapastepec,0313,Ibarra,118,0,1
07,Chiapas,051,Mapastepec,0314,El Esfuerzo (El Cocal),1,*,*
07,Chiapas,051,Mapastepec,0315,El Girasol,1,*,*
07,Chiapas,051,Mapastepec,0316,Rizo de Oro,2,*,*
07,Chiapas,051,Mapastepec,0317,El Castaño,17,0,0
07,Chiapas,051,Mapastepec,0318,Barranquilla,13,1,0
07,Chiapas,051,Mapastepec,0320,Las Bugambilias,3,0,0
07,Chiapas,051,Mapastepec,0321,La Aurora,1,*,*
07,Chiapas,051,Mapastepec,0323,Las Dos Marías,1,*,*
07,Chiapas,051,Mapastepec,0325,El Anonal,5,*,*
07,Chiapas,051,Mapastepec,0327,Las Gardenias,1,*,*
07,Chiapas,051,Mapastepec,0328,Tierra de Dios,3,0,0
07,Chiapas,051,Mapastepec,0329,El Paraíso,1,*,*
07,Chiapas,051,Mapastepec,0331,Santa Luisa,1,*,*
07,Chiapas,051,Mapastepec,0332,Las Arecas,1,*,*
07,Chiapas,051,Mapastepec,0333,La Providencia,2,*,*
07,Chiapas,051,Mapastepec,0334,Monte Flor,1,*,*
07,Chiapas,051,Mapastepec,0335,El Triángulo,2,*,*
07,Chiapas,051,Mapastepec,0336,El Huamuche,31,0,0
07,Chiapas,051,Mapastepec,0337,Santo Tomás,28,0,0
07,Chiapas,051,Mapastepec,0338,La Alianza,189,0,1
07,Chiapas,051,Mapastepec,0339,José María Pino Suárez,98,0,0
07,Chiapas,051,Mapastepec,0340,San Rafael,34,0,0
07,Chiapas,051,Mapastepec,0341,Narciso Mendoza,56,0,0
07,Chiapas,051,Mapastepec,0342,Fronterita,80,0,0
07,Chiapas,051,Mapastepec,0343,San Pedro,12,0,0
07,Chiapas,051,Mapastepec,0344,Nicolás Bravo Uno Anexo Emiliano Zapata,72,0,2
07,Chiapas,051,Mapastepec,0345,Nicolás Bravo Dos Anexo Emiliano Zapata,180,0,5
07,Chiapas,051,Mapastepec,0346,Los Limones,79,1,0
07,Chiapas,051,Mapastepec,0347,Los Cerritos,21,0,1
07,Chiapas,051,Mapastepec,0349,Estación Vieja,5,0,0
07,Chiapas,051,Mapastepec,0350,El Puentón,14,1,1
07,Chiapas,051,Mapastepec,0354,Los Aguacates,7,0,0
07,Chiapas,051,Mapastepec,0355,El Encuentro,3,0,0
07,Chiapas,051,Mapastepec,0360,Rancho Bonito,1,*,*
07,Chiapas,051,Mapastepec,0365,San Pedro de las Flores,1,*,*
07,Chiapas,051,Mapastepec,0369,San José de las Flores,1,*,*
07,Chiapas,051,Mapastepec,0370,El Carmen,1,*,*
07,Chiapas,051,Mapastepec,0372,San Miguel,3,*,*
07,Chiapas,051,Mapastepec,0373,El Colorado,1,*,*
07,Chiapas,051,Mapastepec,0374,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0376,San José,1,*,*
07,Chiapas,051,Mapastepec,0377,La Gerona,4,0,0
07,Chiapas,051,Mapastepec,0378,Los Naranjos,2,*,*
07,Chiapas,051,Mapastepec,0380,Las Delicias,1,*,*
07,Chiapas,051,Mapastepec,0384,Los Cocos,1,*,*
07,Chiapas,051,Mapastepec,0385,El Rosario,4,0,0
07,Chiapas,051,Mapastepec,0386,Los Laureles,2,*,*
07,Chiapas,051,Mapastepec,0387,Xochimilco,2,*,*
07,Chiapas,051,Mapastepec,0391,Santa Teresita,1,*,*
07,Chiapas,051,Mapastepec,0393,Dos Hermanos,3,*,*
07,Chiapas,051,Mapastepec,0394,Cinco Hermanos,1,*,*
07,Chiapas,051,Mapastepec,0395,San José,1,*,*
07,Chiapas,051,Mapastepec,0396,Santa Lucía,1,*,*
07,Chiapas,051,Mapastepec,0398,Las Ánimas,2,*,*
07,Chiapas,051,Mapastepec,0406,Santa Rosalía (Fracción Tilapilla),1,*,*
07,Chiapas,051,Mapastepec,0407,Los Laureles,1,*,*
07,Chiapas,051,Mapastepec,0409,Las Gardenias,1,*,*
07,Chiapas,051,Mapastepec,0411,El Arenal,1,*,*
07,Chiapas,051,Mapastepec,0413,Los Olivos (San Francisco),2,*,*
07,Chiapas,051,Mapastepec,0414,La Gotera,1,*,*
07,Chiapas,051,Mapastepec,0415,Las Flores,3,*,*
07,Chiapas,051,Mapastepec,0416,Las Bugambilias,1,*,*
07,Chiapas,051,Mapastepec,0419,San Ramón,1,*,*
07,Chiapas,051,Mapastepec,0420,Santa Julia,1,*,*
07,Chiapas,051,Mapastepec,0422,San José,2,*,*
07,Chiapas,051,Mapastepec,0425,La Concepción,1,*,*
07,Chiapas,051,Mapastepec,0426,San Marcos,2,*,*
07,Chiapas,051,Mapastepec,0427,San José,2,*,*
07,Chiapas,051,Mapastepec,0428,La Unión,1,*,*
07,Chiapas,051,Mapastepec,0430,La Gloria,3,*,*
07,Chiapas,051,Mapastepec,0432,La Providencia,3,*,*
07,Chiapas,051,Mapastepec,0434,San Ángel,1,*,*
07,Chiapas,051,Mapastepec,0436,Los Naranjos,2,*,*
07,Chiapas,051,Mapastepec,0438,San Antonio,1,*,*
07,Chiapas,051,Mapastepec,0439,Altamira,2,*,*
07,Chiapas,051,Mapastepec,0440,Los Laureles,1,*,*
07,Chiapas,051,Mapastepec,0442,Medias Aguas (San Miguel),1,*,*
07,Chiapas,051,Mapastepec,0443,El Huachipilín,1,*,*
07,Chiapas,051,Mapastepec,0444,No me Olvides,2,*,*
07,Chiapas,051,Mapastepec,0445,El Sauce,1,*,*
07,Chiapas,051,Mapastepec,0446,El Herradero,1,*,*
07,Chiapas,051,Mapastepec,0447,El Vergel,1,*,*
07,Chiapas,051,Mapastepec,0448,Sin Pensar,1,*,*
07,Chiapas,051,Mapastepec,0449,Camino Real,1,*,*
07,Chiapas,051,Mapastepec,0451,El Primor,1,*,*
07,Chiapas,051,Mapastepec,0453,El Canadá,1,*,*
07,Chiapas,051,Mapastepec,0454,Santa Isabel,24,0,0
07,Chiapas,051,Mapastepec,0455,Simón Bolívar,30,0,0
07,Chiapas,051,Mapastepec,0456,Gamaliel Becerra (El Apazotal),3,0,0
07,Chiapas,051,Mapastepec,0457,Benito Juárez,54,0,0
07,Chiapas,051,Mapastepec,0458,El Roble,4,0,0
07,Chiapas,051,Mapastepec,0459,El Recuerdo,2,*,*
07,Chiapas,051,Mapastepec,0461,Santo Domingo,1,*,*
07,Chiapas,051,Mapastepec,0463,Camino el Cascarón,7,0,0
07,Chiapas,051,Mapastepec,0467,La Primavera,2,*,*
07,Chiapas,051,Mapastepec,0468,Belisario Domínguez,87,0,0
07,Chiapas,051,Mapastepec,0470,Arabia Félix,1,*,*
07,Chiapas,051,Mapastepec,0480,Doble R,1,*,*
07,Chiapas,051,Mapastepec,0482,Santa Teresa,1,*,*
07,Chiapas,051,Mapastepec,0484,Portaceli,1,*,*
07,Chiapas,051,Mapastepec,0485,San Jerónimo,1,*,*
07,Chiapas,051,Mapastepec,0486,Piedras Blancas,33,0,0
07,Chiapas,051,Mapastepec,0488,El Ciprés,1,*,*
07,Chiapas,051,Mapastepec,0489,El Framboyán,1,*,*
07,Chiapas,051,Mapastepec,0490,Las Mandarinas,8,0,0
07,Chiapas,051,Mapastepec,0492,General Nicolás Bravo,17,0,0
07,Chiapas,051,Mapastepec,0493,Unión los Olivos,13,0,0
07,Chiapas,051,Mapastepec,0496,Los Cocos,1,*,*
07,Chiapas,051,Mapastepec,0500,La Princesa,1,*,*
07,Chiapas,051,Mapastepec,0501,Las Murallas,1,*,*
07,Chiapas,051,Mapastepec,0504,Veintiuno de Marzo,22,0,0
07,Chiapas,051,Mapastepec,0506,Las Palmas,77,0,0
07,Chiapas,051,Mapastepec,0508,El Ayotal,23,0,0
07,Chiapas,051,Mapastepec,0512,Nueva Costa Rica,112,0,2
07,Chiapas,051,Mapastepec,0515,La Floresta,2,*,*
07,Chiapas,051,Mapastepec,0516,Loma Bonita,14,0,0
07,Chiapas,051,Mapastepec,0517,Santa Rosa las Nubes,10,0,0
07,Chiapas,051,Mapastepec,0520,Tierra Blanca,4,*,*
07,Chiapas,051,Mapastepec,0521,Nueva Libertad el Progreso,28,0,0
07,Chiapas,051,Mapastepec,0523,La Fortuna,8,0,0
07,Chiapas,051,Mapastepec,0524,Alpes (El Tesoro),14,0,0
07,Chiapas,051,Mapastepec,0525,Nueva Reforma,14,*,*
07,Chiapas,051,Mapastepec,0527,Mario Cruz Gómez,1,*,*
07,Chiapas,051,Mapastepec,0532,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0533,El Diamante,1,*,*
07,Chiapas,051,Mapastepec,0534,El Mirador,1,*,*
07,Chiapas,051,Mapastepec,0540,San Benito,3,*,*
07,Chiapas,051,Mapastepec,0543,Emiliano Zapata,66,0,1
07,Chiapas,051,Mapastepec,0544,El Consuelo,1,*,*
07,Chiapas,051,Mapastepec,0545,Las Brisas,1,*,*
07,Chiapas,051,Mapastepec,0546,Las Morenas,1,*,*
07,Chiapas,051,Mapastepec,0548,Diecisiete de Marzo,1,*,*
07,Chiapas,051,Mapastepec,0549,San José,1,*,*
07,Chiapas,051,Mapastepec,0550,Lázaro Cárdenas Uno,3,0,0
07,Chiapas,051,Mapastepec,0552,Absalón Castellanos Domínguez,9,0,0
07,Chiapas,051,Mapastepec,0553,El Recreo,1,*,*
07,Chiapas,051,Mapastepec,0556,La Esmeralda,2,*,*
07,Chiapas,051,Mapastepec,0557,La Trinidad Dos,1,*,*
07,Chiapas,051,Mapastepec,0559,Las Bugambilias,1,*,*
07,Chiapas,051,Mapastepec,0563,San Antonio,2,*,*
07,Chiapas,051,Mapastepec,0566,La Providencia,1,*,*
07,Chiapas,051,Mapastepec,0567,Irlanda,1,*,*
07,Chiapas,051,Mapastepec,0569,La Liliana,5,*,*
07,Chiapas,051,Mapastepec,0570,San Cayetano,7,0,0
07,Chiapas,051,Mapastepec,0571,Las Conchas,3,*,*
07,Chiapas,051,Mapastepec,0573,El Carmen,3,0,0
07,Chiapas,051,Mapastepec,0575,El Limoncito,1,*,*
07,Chiapas,051,Mapastepec,0576,El Aguacate,1,*,*
07,Chiapas,051,Mapastepec,0578,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0580,El Escapulario,1,*,*
07,Chiapas,051,Mapastepec,0581,California,2,*,*
07,Chiapas,051,Mapastepec,0584,El Porvenir,1,*,*
07,Chiapas,051,Mapastepec,0588,Los Amores,4,*,*
07,Chiapas,051,Mapastepec,0590,El Roblito,3,*,*
07,Chiapas,051,Mapastepec,0595,Tilapilla Fracción Dos,1,*,*
07,Chiapas,051,Mapastepec,0596,El Suspiro,1,*,*
07,Chiapas,051,Mapastepec,0599,El Mirador,1,*,*
07,Chiapas,051,Mapastepec,0601,Las Arenas,1,*,*
07,Chiapas,051,Mapastepec,0606,Tilapilla Fracción Uno,1,*,*
07,Chiapas,051,Mapastepec,0607,Santa Clara,3,0,0
07,Chiapas,051,Mapastepec,0608,Rancho Alegre Uno,1,*,*
07,Chiapas,051,Mapastepec,0611,Las Maravillas (San Ramón),1,*,*
07,Chiapas,051,Mapastepec,0614,San Benito,1,*,*
07,Chiapas,051,Mapastepec,0616,El Roble,4,0,0
07,Chiapas,051,Mapastepec,0617,Villanueva,23,0,0
07,Chiapas,051,Mapastepec,0619,San Luis,1,*,*
07,Chiapas,051,Mapastepec,0624,San Pedro,2,*,*
07,Chiapas,051,Mapastepec,0626,Sagrado Corazón de Jesús,1,*,*
07,Chiapas,051,Mapastepec,0627,Santa Teresa,1,*,*
07,Chiapas,051,Mapastepec,0630,Santa Isabel,1,*,*
07,Chiapas,051,Mapastepec,0631,Lindavista,2,*,*
07,Chiapas,051,Mapastepec,0632,Santa Cruz,1,*,*
07,Chiapas,051,Mapastepec,0634,Santa Jesús,1,*,*
07,Chiapas,051,Mapastepec,0635,Las Brisas,1,*,*
07,Chiapas,051,Mapastepec,0637,La Esperanza,2,*,*
07,Chiapas,051,Mapastepec,0640,Santa Cecilia,1,*,*
07,Chiapas,051,Mapastepec,0642,Rancho Alegre Dos,2,*,*
07,Chiapas,051,Mapastepec,0643,El Ensueño (El Cocal),2,*,*
07,Chiapas,051,Mapastepec,0646,El Diamante,2,*,*
07,Chiapas,051,Mapastepec,0648,El Triunfo,1,*,*
07,Chiapas,051,Mapastepec,0650,Santa Elena,1,*,*
07,Chiapas,051,Mapastepec,0651,San Antonio,2,*,*
07,Chiapas,051,Mapastepec,0655,El Desengaño,1,*,*
07,Chiapas,051,Mapastepec,0656,San Antonio,1,*,*
07,Chiapas,051,Mapastepec,0669,Israel Campos Muraca,1,*,*
07,Chiapas,051,Mapastepec,0672,Apolo,2,*,*
07,Chiapas,051,Mapastepec,0673,Covadonga,1,*,*
07,Chiapas,051,Mapastepec,0675,Buenos Aires,1,*,*
07,Chiapas,051,Mapastepec,0678,Montecristo,1,*,*
07,Chiapas,051,Mapastepec,0679,Las Flores,1,*,*
07,Chiapas,051,Mapastepec,0680,Las Guadalupes,5,0,0
07,Chiapas,051,Mapastepec,0681,La Cabaña,3,*,*
07,Chiapas,051,Mapastepec,0697,Ojo de Agua,3,*,*
07,Chiapas,051,Mapastepec,0699,Solo Dios,61,0,0
07,Chiapas,051,Mapastepec,0701,Güisamar,2,*,*
07,Chiapas,051,Mapastepec,0703,Santa Martha,4,*,*
07,Chiapas,051,Mapastepec,0709,El Tesoro,2,*,*
07,Chiapas,051,Mapastepec,0714,El Trébol,3,0,0
07,Chiapas,051,Mapastepec,0715,Santa Cruz,2,*,*
07,Chiapas,051,Mapastepec,0716,San Francisco,1,*,*
07,Chiapas,051,Mapastepec,0718,El Porvenir,1,*,*
07,Chiapas,051,Mapastepec,0723,Los Olivos,6,0,0
07,Chiapas,051,Mapastepec,0724,Los Cocos,1,*,*
07,Chiapas,051,Mapastepec,0729,Tres Ases,3,0,0
07,Chiapas,051,Mapastepec,0730,La Palmira,1,*,*
07,Chiapas,051,Mapastepec,0732,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,0733,La Candelaria,2,*,*
07,Chiapas,051,Mapastepec,0734,California,1,*,*
07,Chiapas,051,Mapastepec,0735,San José de las Palmas,2,*,*
07,Chiapas,051,Mapastepec,0736,Santa Clara,1,*,*
07,Chiapas,051,Mapastepec,0738,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0739,Los Tulipanes,1,*,*
07,Chiapas,051,Mapastepec,0740,Betania,1,*,*
07,Chiapas,051,Mapastepec,0741,El Brillante,3,0,0
07,Chiapas,051,Mapastepec,0745,El Retiro,2,*,*
07,Chiapas,051,Mapastepec,0749,San José,1,*,*
07,Chiapas,051,Mapastepec,0753,El Cedrito,3,0,0
07,Chiapas,051,Mapastepec,0754,Las Maravillas,1,*,*
07,Chiapas,051,Mapastepec,0755,Las Águilas,1,*,*
07,Chiapas,051,Mapastepec,0759,El Limoncito,1,*,*
07,Chiapas,051,Mapastepec,0762,San Vicente,2,*,*
07,Chiapas,051,Mapastepec,0764,Rancho Bonito,1,*,*
07,Chiapas,051,Mapastepec,0765,La Esperanza,2,*,*
07,Chiapas,051,Mapastepec,0770,El Diamante,1,*,*
07,Chiapas,051,Mapastepec,0771,Palo Blanco,1,*,*
07,Chiapas,051,Mapastepec,0774,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,0775,El Rosario,1,*,*
07,Chiapas,051,Mapastepec,0778,San José Aguajal,1,*,*
07,Chiapas,051,Mapastepec,0784,La Florida,3,0,0
07,Chiapas,051,Mapastepec,0786,La Esperanza,2,*,*
07,Chiapas,051,Mapastepec,0789,San Fernando,2,*,*
07,Chiapas,051,Mapastepec,0790,Los Naranjos,1,*,*
07,Chiapas,051,Mapastepec,0793,Santa Catarina,1,*,*
07,Chiapas,051,Mapastepec,0798,Guachipilín,1,*,*
07,Chiapas,051,Mapastepec,0799,El Paraíso,18,0,0
07,Chiapas,051,Mapastepec,0807,San Antonio,1,*,*
07,Chiapas,051,Mapastepec,0808,El Girasol,1,*,*
07,Chiapas,051,Mapastepec,0817,San José,1,*,*
07,Chiapas,051,Mapastepec,0818,El Bajío,2,*,*
07,Chiapas,051,Mapastepec,0820,Las Crisantemas,1,*,*
07,Chiapas,051,Mapastepec,0821,San Isidro,2,*,*
07,Chiapas,051,Mapastepec,0827,Betania,1,*,*
07,Chiapas,051,Mapastepec,0833,El Recuerdo,1,*,*
07,Chiapas,051,Mapastepec,0837,La Esperanza,1,*,*
07,Chiapas,051,Mapastepec,0839,El Amparo,3,*,*
07,Chiapas,051,Mapastepec,0853,Las Américas (El Cocal),3,*,*
07,Chiapas,051,Mapastepec,0854,Ampliación Vainilla,5,0,0
07,Chiapas,051,Mapastepec,0862,Las Brisas,1,*,*
07,Chiapas,051,Mapastepec,0864,Las Bugambilias,1,*,*
07,Chiapas,051,Mapastepec,0870,El Cariño,4,0,0
07,Chiapas,051,Mapastepec,0871,El Carnero,1,*,*
07,Chiapas,051,Mapastepec,0873,El Castaño,1,*,*
07,Chiapas,051,Mapastepec,0874,El Sinaí (Isidro Espinoza López),1,*,*
07,Chiapas,051,Mapastepec,0876,La Ceiba,47,0,0
07,Chiapas,051,Mapastepec,0879,Los Cocos,1,*,*
07,Chiapas,051,Mapastepec,0880,Los Cocos,7,0,0
07,Chiapas,051,Mapastepec,0881,Los Cocos,3,*,*
07,Chiapas,051,Mapastepec,0882,Francisco I. Madero,57,0,1
07,Chiapas,051,Mapastepec,0883,El Consuelo,1,*,*
