"","country","countrycode","year","rgdpe","rgdpo","pop","Entity","gini"
"1930","Portugal","PRT",1995,197682.09375,193201.125,10.091325,NA,NA
"1931","Portugal","PRT",1996,204725.625,198610.296875,10.13402,NA,NA
"1932","Portugal","PRT",1997,220683.59375,215162.28125,10.174563,NA,NA
"1933","Portugal","PRT",1998,236528.203125,226858.4375,10.214052,NA,NA
"1934","Portugal","PRT",1999,251211.15625,241385.671875,10.25449,NA,NA
"1935","Portugal","PRT",2000,259565.546875,255415.140625,10.297112,NA,NA
"1936","Portugal","PRT",2001,261441.859375,254333.8125,10.341454,NA,NA
"1937","Portugal","PRT",2002,264493.375,255023.9375,10.385987,NA,NA
"1938","Portugal","PRT",2003,266497.1875,253752.5,10.429612,NA,NA
"1939","Portugal","PRT",2004,273000.8125,253792.265625,10.470921,"Portugal",38.9
"1940","Portugal","PRT",2005,285287.40625,279650.53125,10.508495,"Portugal",38.5
"1941","Portugal","PRT",2006,301664.96875,293015.40625,10.54283,"Portugal",38.1
"1942","Portugal","PRT",2007,312478.9375,299698.8125,10.573143,"Portugal",36.8
"1943","Portugal","PRT",2008,316184.5625,299046.90625,10.595314,"Portugal",36.6
"1944","Portugal","PRT",2009,314170.78125,293205.90625,10.604056,"Portugal",34.9
"1945","Portugal","PRT",2010,323244.6875,305581.78125,10.596058,"Portugal",35.8
"1946","Portugal","PRT",2011,313614.53125,299709.375,10.56938,"Portugal",36.3
"1947","Portugal","PRT",2012,307441.25,298929.28125,10.526308,"Portugal",36
"1948","Portugal","PRT",2013,303702.03125,289434.3125,10.473021,"Portugal",36.2
"1949","Portugal","PRT",2014,302659.25,289651.71875,10.418218,"Portugal",35.6
"1950","Portugal","PRT",2015,314007.28125,296996.8125,10.368351,NA,NA
"1951","Paraguay","PRY",1990,20689.859375,22103.099609375,4.223415,"Paraguay",40.8
"1952","Paraguay","PRY",1991,21293.7734375,22740.9609375,4.334345,NA,NA
"1953","Paraguay","PRY",1992,22061.994140625,23459.712890625,4.445016,NA,NA
"1954","Paraguay","PRY",1993,23127.482421875,24689.150390625,4.555521,NA,NA
"1955","Paraguay","PRY",1994,24442.322265625,26103.9296875,4.666094,NA,NA
"1956","Paraguay","PRY",1995,25741.380859375,27385.375,4.776843,"Paraguay",58.2
"1957","Paraguay","PRY",1996,26714.69140625,27951.767578125,4.887632,NA,NA
"1958","Paraguay","PRY",1997,27587.90625,28779.3359375,4.9981,"Paraguay",54.9
"1959","Paraguay","PRY",1998,28261.236328125,29885.658203125,5.107839,NA,NA
"1960","Paraguay","PRY",1999,27494.25,28610.716796875,5.216349,"Paraguay",54.6
"1961","Paraguay","PRY",2000,26181.1953125,27729.88671875,5.323201,NA,NA
"1962","Paraguay","PRY",2001,27381.6015625,29302.048828125,5.428444,"Paraguay",54.8
"1963","Paraguay","PRY",2002,35429.84765625,38176.74609375,5.531962,"Paraguay",57.3
"1964","Paraguay","PRY",2003,37589.9296875,40167.83984375,5.632983,"Paraguay",55.5
"1965","Paraguay","PRY",2004,38842.79296875,42172.73046875,5.730549,"Paraguay",52.6
"1966","Paraguay","PRY",2005,38493.859375,43303.94921875,5.824096,"Paraguay",51.4
"1967","Paraguay","PRY",2006,41001.05859375,46187.93359375,5.913209,"Paraguay",53.6
"1968","Paraguay","PRY",2007,45585.5,49211.1640625,5.998427,"Paraguay",52.1
"1969","Paraguay","PRY",2008,50194.9921875,52860.26171875,6.081296,"Paraguay",51
"1970","Paraguay","PRY",2009,53710.16796875,56760.19921875,6.163972,"Paraguay",49.7
"1971","Paraguay","PRY",2010,63633.5,65608.90625,6.24802,"Paraguay",51.8
"1972","Paraguay","PRY",2011,70877.5703125,72859.0625,6.333976,"Paraguay",52.6
"1973","Paraguay","PRY",2012,69328.8515625,72416.140625,6.421513,"Paraguay",48.2
"1974","Paraguay","PRY",2013,75671.3359375,76168.84375,6.510276,"Paraguay",48.3
"1975","Paraguay","PRY",2014,77666.6171875,79022.109375,6.599526,"Paraguay",51.7
"1976","Paraguay","PRY",2015,78034.78125,78447.828125,6.688746,"Paraguay",48
"1977","State of Palestine","PSE",1990,5372.41943359375,5494.751953125,2.101446,NA,NA
"1978","State of Palestine","PSE",1991,5144.3798828125,5238.8203125,2.191002,NA,NA
"1979","State of Palestine","PSE",1992,6380.470703125,6529.30224609375,2.287662,NA,NA
"1980","State of Palestine","PSE",1993,7075.76318359375,7247.27392578125,2.391396,NA,NA
"1981","State of Palestine","PSE",1994,8264.6943359375,8439.890625,2.501979,NA,NA
"1982","State of Palestine","PSE",1995,8818.30078125,9046.2060546875,2.618668,NA,NA
"1983","State of Palestine","PSE",1996,8797.5537109375,9027.49609375,2.742532,NA,NA
"1984","State of Palestine","PSE",1997,10078.46875,10399.2294921875,2.872006,NA,NA
"1985","State of Palestine","PSE",1998,11494.00390625,11861.7255859375,3.00062,NA,NA
"1986","State of Palestine","PSE",1999,12419.4716796875,12828.2421875,3.119864,NA,NA
"1987","State of Palestine","PSE",2000,11878.080078125,11632.7900390625,3.224003,NA,NA
"1988","State of Palestine","PSE",2001,10586.375,10483.67578125,3.30991,NA,NA
"1989","State of Palestine","PSE",2002,9515.0087890625,9357.46484375,3.380164,NA,NA
"1990","State of Palestine","PSE",2003,10855.6904296875,10673.8671875,3.441865,NA,NA
"1991","State of Palestine","PSE",2004,12460.517578125,12675.40234375,3.505323,"Palestine",34
"1992","State of Palestine","PSE",2005,13541.447265625,13927.2705078125,3.577961,"Palestine",34.7
"1993","State of Palestine","PSE",2006,13349.466796875,13830.1220703125,3.662422,"Palestine",34
"1994","State of Palestine","PSE",2007,13412.2041015625,14199.5419921875,3.75646,"Palestine",35.6
"1995","State of Palestine","PSE",2008,15138.599609375,15648.94921875,3.856679,NA,NA
"1996","State of Palestine","PSE",2009,16517.517578125,16786.779296875,3.95767,"Palestine",34.5
"1997","State of Palestine","PSE",2010,17371.951171875,17656.673828125,4.055631,"Palestine",36.1
"1998","State of Palestine","PSE",2011,19429.0078125,19684.736328125,4.149649,"Palestine",34.4
"1999","State of Palestine","PSE",2012,22999.099609375,23457.67578125,4.241573,NA,NA
"2000","State of Palestine","PSE",2013,23407.505859375,24315.01953125,4.333523,NA,NA
"2001","State of Palestine","PSE",2014,24499.5859375,24784.203125,4.428639,NA,NA
"2002","State of Palestine","PSE",2015,26731.49609375,28208.69921875,4.529166,NA,NA
"2003","Romania","ROU",1990,182133.53125,192269.484375,23.48916,NA,NA
"2004","Romania","ROU",1991,169475.296875,175753.5625,23.456644,NA,NA
"2005","Romania","ROU",1992,155367.25,166554.96875,23.375822,NA,NA
"2006","Romania","ROU",1993,164044.359375,171234.96875,23.256956,NA,NA
"2007","Romania","ROU",1994,176606.890625,181393.859375,23.115811,NA,NA
"2008","Romania","ROU",1995,185320.734375,193804.09375,22.964754,NA,NA
"2009","Romania","ROU",1996,191747.71875,203871.25,22.805703,NA,NA
"2010","Romania","ROU",1997,182911.328125,192898.0625,22.637604,NA,NA
"2011","Romania","ROU",1998,178778.390625,186148.328125,22.466286,"Romania",31.1
"2012","Romania","ROU",1999,179898.796875,185382.25,22.298125,"Romania",29.4
"2013","Romania","ROU",2000,181598.140625,189872.65625,22.137419,"Romania",29.3
"2014","Romania","ROU",2001,193614.15625,205080.765625,21.98935,"Romania",29.4
"2015","Romania","ROU",2002,202433.640625,212127.03125,21.853273,"Romania",30.2
"2016","Romania","ROU",2003,211387.359375,222580.015625,21.720407,"Romania",29.9
"2017","Romania","ROU",2004,235324.53125,248076.5625,21.577885,"Romania",30
"2018","Romania","ROU",2005,239548.1875,255621.4375,21.417291,"Romania",29.8
"2019","Romania","ROU",2006,278070.3125,291993.34375,21.234305,"Romania",30.5
"2020","Romania","ROU",2007,321970.25,327864.03125,21.034189,"Romania",30.2
"2021","Romania","ROU",2008,378257.1875,381898.5,20.829517,"Romania",29.6
"2022","Romania","ROU",2009,374220.375,371371.8125,20.637991,"Romania",28.2
"2023","Romania","ROU",2010,379246.40625,377937.28125,20.471864,"Romania",28.2
"2024","Romania","ROU",2011,379732.4375,377342.5,20.336718,"Romania",27.2
"2025","Romania","ROU",2012,396553.75,397130.5625,20.227469,"Romania",27.3
"2026","Romania","ROU",2013,405544.0625,397306.375,20.132776,"Romania",27.5
"2027","Romania","ROU",2014,414681,407113.75,20.03593,NA,NA
"2028","Romania","ROU",2015,439571.0625,429735.90625,19.925175,NA,NA
"2029","Russian Federation","RUS",1990,2403366.75,2493482,147.531561,NA,NA
"2030","Russian Federation","RUS",1991,2216756,2438064.25,147.995593,NA,NA
"2031","Russian Federation","RUS",1992,2423439.25,2253796.5,148.268581,NA,NA
"2032","Russian Federation","RUS",1993,2003655.375,1934361.875,148.37358,"Russia",48.4
"2033","Russian Federation","RUS",1994,1672544.625,1644812.75,148.349441,NA,NA
"2034","Russian Federation","RUS",1995,1561424.75,1542625.75,148.227466,NA,NA
"2035","Russian Federation","RUS",1996,1515675.375,1507459.5,148.020847,"Russia",46.1
"2036","Russian Federation","RUS",1997,1461503,1465405.25,147.730019,"Russia",38.4
"2037","Russian Federation","RUS",1998,1382444.625,1329378.75,147.360604,"Russia",38.1
"2038","Russian Federation","RUS",1999,1464520.25,1277541.125,146.915915,"Russia",37.4
"2039","Russian Federation","RUS",2000,1688101.625,1445731.25,146.404903,"Russia",37.1
"2040","Russian Federation","RUS",2001,1614596.5,1482012.125,145.830721,"Russia",39.6
"2041","Russian Federation","RUS",2002,1642447.75,1515545.625,145.2157,"Russia",37.3
"2042","Russian Federation","RUS",2003,1771862.625,1667384,144.610882,"Russia",40
"2043","Russian Federation","RUS",2004,1980879.25,1882860.125,144.080643,"Russia",40.3
"2044","Russian Federation","RUS",2005,2219360.75,2165968,143.672116,"Russia",41.3
"2045","Russian Federation","RUS",2006,2566614.5,2535692.75,143.403256,"Russia",41
"2046","Russian Federation","RUS",2007,2957959,2982627,143.266212,"Russia",42.3
"2047","Russian Federation","RUS",2008,3347842.25,3425166.75,143.248764,"Russia",41.6
"2048","Russian Federation","RUS",2009,3027485.75,3053182.25,143.326913,"Russia",39.8
"2049","Russian Federation","RUS",2010,3403421.5,3468139.25,143.479274,"Russia",39.5
"2050","Russian Federation","RUS",2011,3859232.25,3969689.75,143.703025,"Russia",39.8
"2051","Russian Federation","RUS",2012,4150853,4282884.5,143.993892,"Russia",40.7
"2052","Russian Federation","RUS",2013,4090370.5,4245234.5,144.325449,"Russia",40.9
"2053","Russian Federation","RUS",2014,3995589,4073867.25,144.664841,"Russia",39.9
"2054","Russian Federation","RUS",2015,3772905.5,3665334.25,144.985057,"Russia",37.7
"2055","Rwanda","RWA",1990,8104.6171875,8201.88671875,7.288882,NA,NA
"2056","Rwanda","RWA",1991,7139.3916015625,7208.0673828125,7.083935,NA,NA
"2057","Rwanda","RWA",1992,7481.9677734375,7668.5908203125,6.702244,NA,NA
"2058","Rwanda","RWA",1993,6825.44384765625,6982.63623046875,6.263757,NA,NA
"2059","Rwanda","RWA",1994,3131.43798828125,3206.01440429688,5.936261,NA,NA
"2060","Rwanda","RWA",1995,3841.5078125,3976.14428710938,5.836495,NA,NA
"2061","Rwanda","RWA",1996,4565.1357421875,4938.37255859375,6.013107,NA,NA
"2062","Rwanda","RWA",1997,5658.2529296875,5950.7509765625,6.419901,NA,NA
"2063","Rwanda","RWA",1998,6362.32421875,6654.80712890625,6.962802,NA,NA
"2064","Rwanda","RWA",1999,6789.76806640625,7076.0478515625,7.501234,NA,NA
"2065","Rwanda","RWA",2000,7514.1640625,7608.25634765625,7.933681,"Rwanda",48.5
"2066","Rwanda","RWA",2001,8059.0712890625,8335.6376953125,8.231156,NA,NA
"2067","Rwanda","RWA",2002,9098.3515625,9715.796875,8.42706,NA,NA
"2068","Rwanda","RWA",2003,9196.24609375,9785.3828125,8.557161,NA,NA
"2069","Rwanda","RWA",2004,10040.7685546875,10661.498046875,8.680524,NA,NA
"2070","Rwanda","RWA",2005,11014.060546875,11569.54296875,8.840215,"Rwanda",52
"2071","Rwanda","RWA",2006,11967.03125,12836.2373046875,9.043337,NA,NA
"2072","Rwanda","RWA",2007,12687.080078125,13407.6201171875,9.273757,NA,NA
"2073","Rwanda","RWA",2008,13157.322265625,13915.5029296875,9.524534,NA,NA
"2074","Rwanda","RWA",2009,14228.041015625,14864.1826171875,9.78277,NA,NA
"2075","Rwanda","RWA",2010,15211.7392578125,16322.4873046875,10.039338,"Rwanda",51.3
"2076","Rwanda","RWA",2011,16839.95703125,17850.19140625,10.293331,NA,NA
"2077","Rwanda","RWA",2012,17933.650390625,18910.71875,10.549673,NA,NA
"2078","Rwanda","RWA",2013,18256.314453125,19327.236328125,10.811538,"Rwanda",50.4
"2079","Rwanda","RWA",2014,19908.892578125,21013.642578125,11.08363,NA,NA
"2080","Rwanda","RWA",2015,21444.814453125,22928.916015625,11.369071,NA,NA
"2081","Senegal","SEN",1990,20872.2109375,21644.912109375,7.526307,NA,NA
"2082","Senegal","SEN",1991,20704.013671875,21191.8828125,7.755496,"Senegal",54.1
"2083","Senegal","SEN",1992,21011.58203125,21323.671875,7.990096,NA,NA
"2084","Senegal","SEN",1993,20467.361328125,20916.17578125,8.22676,NA,NA
"2085","Senegal","SEN",1994,20775.509765625,21842.36328125,8.461068,"Senegal",41.4
"2086","Senegal","SEN",1995,20965.3203125,22100.06640625,8.690164,NA,NA
"2087","Senegal","SEN",1996,22253.3359375,25491.251953125,8.912861,NA,NA
"2088","Senegal","SEN",1997,22705.841796875,25622.5703125,9.130877,NA,NA
"2089","Senegal","SEN",1998,23815.2578125,25444.2734375,9.347774,NA,NA
"2090","Senegal","SEN",1999,25964.005859375,27675.46875,9.568722,NA,NA
"2091","Senegal","SEN",2000,25438.431640625,27247.259765625,9.797734,NA,NA
"2092","Senegal","SEN",2001,26553.462890625,28505.17578125,10.036104,"Senegal",41.2
"2093","Senegal","SEN",2002,26421.03515625,28830.490234375,10.283699,NA,NA
"2094","Senegal","SEN",2003,27866.673828125,28999.5078125,10.541467,NA,NA
"2095","Senegal","SEN",2004,28750.1953125,29768.734375,10.810083,NA,NA
"2096","Senegal","SEN",2005,30251.50390625,32378.361328125,11.090116,"Senegal",39.2
"2097","Senegal","SEN",2006,31094.94140625,32754.798828125,11.382268,NA,NA
"2098","Senegal","SEN",2007,33039.1953125,34768.15625,11.68708,NA,NA
"2099","Senegal","SEN",2008,33275.0703125,35089.23828125,12.004701,NA,NA
"2100","Senegal","SEN",2009,36446.7578125,37459.0234375,12.335084,NA,NA
"2101","Senegal","SEN",2010,37794.41796875,39350.14453125,12.678148,NA,NA
"2102","Senegal","SEN",2011,38530.4140625,40395.8203125,13.033809,"Senegal",40.3
"2103","Senegal","SEN",2012,40093.31640625,42458.46484375,13.401992,NA,NA
"2104","Senegal","SEN",2013,39447.765625,41217.91796875,13.782424,NA,NA
"2105","Senegal","SEN",2014,40530.58984375,42367.72265625,14.174739,NA,NA
"2106","Senegal","SEN",2015,43043.796875,44747.8359375,14.578459,NA,NA
"2107","El Salvador","SLV",1990,6124.44482421875,5525.17138671875,5.270079,NA,NA
"2108","El Salvador","SLV",1991,6562.490234375,5706.73583984375,5.342198,"El Salvador",54
"2109","El Salvador","SLV",1992,7170.81689453125,6266.69580078125,5.416323,NA,NA
"2110","El Salvador","SLV",1993,8087.23974609375,7333.93701171875,5.490477,NA,NA
"2111","El Salvador","SLV",1994,9017.1220703125,7888.1572265625,5.561919,NA,NA
"2112","El Salvador","SLV",1995,10218.2626953125,9124.8037109375,5.6286,"El Salvador",49.9
"2113","El Salvador","SLV",1996,10894.5859375,9971.75390625,5.689938,"El Salvador",51.4
"2114","El Salvador","SLV",1997,11926.3818359375,11024.7421875,5.746284,NA,NA
"2115","El Salvador","SLV",1998,12960.3115234375,11615.771484375,5.797765,"El Salvador",54.5
"2116","El Salvador","SLV",1999,13919.50390625,12399.01171875,5.844846,"El Salvador",52.2
"2117","El Salvador","SLV",2000,14769.171875,13678.3046875,5.887936,"El Salvador",51.3
"2118","El Salvador","SLV",2001,16043.5849609375,14450.6328125,5.927006,"El Salvador",51.1
"2119","El Salvador","SLV",2002,17305.890625,15923.09765625,5.962136,"El Salvador",51.5
"2120","El Salvador","SLV",2003,18581.994140625,17470.921875,5.994077,"El Salvador",50.7
"2121","El Salvador","SLV",2004,19954.01953125,18830.53125,6.023797,"El Salvador",47.4
"2122","El Salvador","SLV",2005,22116.2109375,22137.193359375,6.052123,"El Salvador",47.9
"2123","El Salvador","SLV",2006,24675.17578125,24400.619140625,6.079399,"El Salvador",45.4
"2124","El Salvador","SLV",2007,27109.65625,26969.466796875,6.10581,"El Salvador",45.2
"2125","El Salvador","SLV",2008,29759.853515625,30059.119140625,6.131764,"El Salvador",46.7
"2126","El Salvador","SLV",2009,32366.68359375,32152.259765625,6.157686,"El Salvador",45.9
"2127","El Salvador","SLV",2010,36683.0390625,37401.50390625,6.183875,"El Salvador",44.5
"2128","El Salvador","SLV",2011,42951.61328125,44799.38671875,6.210568,"El Salvador",42.4
"2129","El Salvador","SLV",2012,44053.58203125,45975.94921875,6.237923,"El Salvador",41.8
"2130","El Salvador","SLV",2013,44812.59765625,46168.73828125,6.26607,"El Salvador",43.5
"2131","El Salvador","SLV",2014,45994.6328125,47719.15234375,6.295128,"El Salvador",41.8
"2132","El Salvador","SLV",2015,48472.1328125,47960.18359375,6.325124,"El Salvador",40.8
"2133","Serbia","SRB",1990,113412.2890625,116129.75,9.517675,NA,NA
"2134","Serbia","SRB",1991,100172.46875,102610.6328125,9.602887,NA,NA
"2135","Serbia","SRB",1992,71990.25,73668.125,9.701151,NA,NA
"2136","Serbia","SRB",1993,50096.74609375,50806.9921875,9.795256,NA,NA
"2137","Serbia","SRB",1994,51362.0234375,52014.0078125,9.861627,NA,NA
"2138","Serbia","SRB",1995,54346.4765625,55156.3203125,9.884147,NA,NA
"2139","Serbia","SRB",1996,54371.40234375,54579.59765625,9.856065,NA,NA
"2140","Serbia","SRB",1997,58321.7265625,58884.94140625,9.784696,NA,NA
"2141","Serbia","SRB",1998,62040.2578125,62889.2890625,9.685414,NA,NA
"2142","Serbia","SRB",1999,56490.6484375,58222.47265625,7.540401,NA,NA
"2143","Serbia","SRB",2000,59989.62109375,62378.40625,7.516346,NA,NA
"2144","Serbia","SRB",2001,56551.28125,60619.11328125,7.503433,NA,NA
"2145","Serbia","SRB",2002,62459.234375,65849.421875,7.500031,"Serbia",32
"2146","Serbia","SRB",2003,67038.8671875,68999.484375,7.480591,"Serbia",32.8
"2147","Serbia","SRB",2004,69933.7578125,72543.203125,7.463157,"Serbia",33
"2148","Serbia","SRB",2005,74935.546875,81142.6171875,7.440769,"Serbia",33.4
"2149","Serbia","SRB",2006,87991.9453125,93631.9296875,7.411569,"Serbia",29.7
"2150","Serbia","SRB",2007,93821.765625,96628.9921875,7.381579,"Serbia",29.4
"2151","Serbia","SRB",2008,102701.296875,107362.609375,7.350222,"Serbia",28.2
"2152","Serbia","SRB",2009,103568.1171875,106847.4765625,7.320807,"Serbia",28.7
"2153","Serbia","SRB",2010,103710.96875,108461.0390625,7.291436,"Serbia",29.6
"2154","Serbia","SRB",2011,108030.0390625,112770.2421875,7.236519,NA,NA
"2155","Serbia","SRB",2012,107491.71875,112987.6171875,7.201497,NA,NA
"2156","Serbia","SRB",2013,109191.9140625,110482.3203125,7.166552,"Serbia",29.1
"2157","Serbia","SRB",2014,106634.4765625,107886.625,7.131787,NA,NA
"2158","Serbia","SRB",2015,108449.1171875,109285.8359375,7.095383,NA,NA
"2159","Slovakia","SVK",1990,99949.0390625,104194.7734375,5.288454,NA,NA
"2160","Slovakia","SVK",1991,79590.546875,82557.890625,5.309235,NA,NA
"2161","Slovakia","SVK",1992,74421.96875,77210.734375,5.329033,"Slovakia",19.5
"2162","Slovakia","SVK",1993,74882.6484375,78189.5234375,5.347214,NA,NA
"2163","Slovakia","SVK",1994,78846.734375,80903.8125,5.362896,NA,NA
"2164","Slovakia","SVK",1995,82862.625,84646.2421875,5.37547,NA,NA
"2165","Slovakia","SVK",1996,84267.3203125,89719.5546875,5.384788,"Slovakia",25.8
"2166","Slovakia","SVK",1997,86817.59375,92215.734375,5.391204,NA,NA
"2167","Slovakia","SVK",1998,86890.3828125,89787.796875,5.395254,NA,NA
"2168","Slovakia","SVK",1999,84342.3125,85613.8359375,5.397708,NA,NA
"2169","Slovakia","SVK",2000,87941.0859375,89480.3046875,5.399211,NA,NA
"2170","Slovakia","SVK",2001,90843.8125,94476.46875,5.399992,NA,NA
"2171","Slovakia","SVK",2002,94214.5625,96082.5234375,5.400122,NA,NA
"2172","Slovakia","SVK",2003,98573.265625,96761.203125,5.399834,NA,NA
"2173","Slovakia","SVK",2004,101938.734375,97283.6328125,5.39938,"Slovakia",27.1
"2174","Slovakia","SVK",2005,108867.484375,111027.984375,5.398963,"Slovakia",29.3
"2175","Slovakia","SVK",2006,120539.7890625,118028.7890625,5.398673,"Slovakia",25.8
"2176","Slovakia","SVK",2007,134177.640625,127629.6484375,5.398692,"Slovakia",24.7
"2177","Slovakia","SVK",2008,146088.015625,140900.34375,5.399371,"Slovakia",26
"2178","Slovakia","SVK",2009,141480.921875,133262.609375,5.401153,"Slovakia",27.2
"2179","Slovakia","SVK",2010,154082.015625,146623.046875,5.404294,"Slovakia",27.3
"2180","Slovakia","SVK",2011,156626.609375,148554.453125,5.408937,"Slovakia",26.5
"2181","Slovakia","SVK",2012,160946.34375,149490.75,5.414889,"Slovakia",26.1
"2182","Slovakia","SVK",2013,159346.859375,143986.828125,5.421725,"Slovakia",28.1
"2183","Slovakia","SVK",2014,163528.28125,149669.1875,5.428803,"Slovakia",26.1
"2184","Slovakia","SVK",2015,170197.5625,150035.875,5.435611,NA,NA
"2185","Slovenia","SVN",1990,42710.45703125,40168.01953125,2.006405,NA,NA
"2186","Slovenia","SVN",1991,37369.03125,36614.76171875,2.00777,NA,NA
"2187","Slovenia","SVN",1992,35290.2421875,34921.46875,2.005354,NA,NA
"2188","Slovenia","SVN",1993,37497.453125,37665.3828125,2.000556,"Slovenia",29.2
"2189","Slovenia","SVN",1994,40067.28125,39901.109375,1.995335,NA,NA
"2190","Slovenia","SVN",1995,42573.16015625,42151.11328125,1.991131,NA,NA
"2191","Slovenia","SVN",1996,44236.93359375,43642.015625,1.988565,NA,NA
"2192","Slovenia","SVN",1997,45272.09765625,44417.4453125,1.987455,NA,NA
"2193","Slovenia","SVN",1998,45878.265625,44066.875,1.987385,NA,NA
"2194","Slovenia","SVN",1999,47453.5859375,45479.109375,1.987632,NA,NA
"2195","Slovenia","SVN",2000,48601.67578125,47320.43359375,1.987717,NA,NA
"2196","Slovenia","SVN",2001,49519.4140625,47731.40234375,1.987461,NA,NA
"2197","Slovenia","SVN",2002,50857.01953125,48641.35546875,1.987267,NA,NA
"2198","Slovenia","SVN",2003,51916.73828125,49802.453125,1.987862,NA,NA
"2199","Slovenia","SVN",2004,55079.1015625,51752.14453125,1.990222,"Slovenia",24.8
"2200","Slovenia","SVN",2005,57491.29296875,56328.34375,1.994976,"Slovenia",24.6
"2201","Slovenia","SVN",2006,60656.05078125,56461.5625,2.00243,"Slovenia",24.4
"2202","Slovenia","SVN",2007,64808.55859375,58588.1875,2.012118,"Slovenia",24.4
"2203","Slovenia","SVN",2008,68187.9921875,64917.1171875,2.023052,"Slovenia",23.7
"2204","Slovenia","SVN",2009,63364.6328125,59659.68359375,2.033804,"Slovenia",24.8
"2205","Slovenia","SVN",2010,64008.47265625,60909.84375,2.043337,"Slovenia",24.9
"2206","Slovenia","SVN",2011,65964.078125,63413.91015625,2.051287,"Slovenia",24.9
"2207","Slovenia","SVN",2012,65158.04296875,62754.95703125,2.057823,"Slovenia",25.6
"2208","Slovenia","SVN",2013,65596.234375,61970.35546875,2.06311,"Slovenia",26.2
"2209","Slovenia","SVN",2014,66364.53125,62786.1171875,2.067488,"Slovenia",25.7
"2210","Slovenia","SVN",2015,68867.859375,61743.7734375,2.071199,NA,NA
"2211","Sweden","SWE",1990,257697.8125,259468,8.567384,NA,NA
"2212","Sweden","SWE",1991,256634.125,258422.96875,8.625137,NA,NA
"2213","Sweden","SWE",1992,255320.3125,256614.890625,8.686738,NA,NA
"2214","Sweden","SWE",1993,246036.953125,247927.703125,8.746776,NA,NA
"2215","Sweden","SWE",1994,261569.34375,263142.3125,8.798234,NA,NA
"2216","Sweden","SWE",1995,279262.6875,281267.28125,8.83642,NA,NA
"2217","Sweden","SWE",1996,285262.875,290476.03125,8.859191,NA,NA
"2218","Sweden","SWE",1997,299782.40625,300973,8.868853,NA,NA
"2219","Sweden","SWE",1998,317403.9375,313600.34375,8.870848,NA,NA
"2220","Sweden","SWE",1999,337182,330954.75,8.8731,NA,NA
"2221","Sweden","SWE",2000,354020,353108.375,8.88164,NA,NA
"2222","Sweden","SWE",2001,347665.59375,343381.25,8.897793,NA,NA
"2223","Sweden","SWE",2002,345048.96875,344929.15625,8.92071,NA,NA
"2224","Sweden","SWE",2003,348888.59375,354499.03125,8.951436,NA,NA
"2225","Sweden","SWE",2004,361499.71875,371292.09375,8.990654,"Sweden",26.1
"2226","Sweden","SWE",2005,364927.625,386843.8125,9.038623,"Sweden",26.8
"2227","Sweden","SWE",2006,394622.96875,403701.03125,9.096165,"Sweden",26.4
"2228","Sweden","SWE",2007,429001.5625,430942.5,9.162939,"Sweden",26.4
"2229","Sweden","SWE",2008,436032.6875,441822.8125,9.236428,"Sweden",26.8
"2230","Sweden","SWE",2009,416880.40625,412613.875,9.313087,"Sweden",26.3
"2231","Sweden","SWE",2010,438634.21875,434705,9.390168,"Sweden",26.5
"2232","Sweden","SWE",2011,465313.5625,467143.34375,9.46671,"Sweden",26.9
"2233","Sweden","SWE",2012,469040.78125,468572.96875,9.542812,"Sweden",27.1
"2234","Sweden","SWE",2013,474778.3125,467833.4375,9.618016,"Sweden",27.7
"2235","Sweden","SWE",2014,481264.25,471702.1875,9.692131,"Sweden",27.2
"2236","Sweden","SWE",2015,511901.96875,489016.96875,9.76495,NA,NA
"2237","Thailand","THA",1990,308343.90625,335121.75,56.558186,"Thailand",45.3
"2238","Thailand","THA",1991,334121.25,356693.75,57.232465,NA,NA
"2239","Thailand","THA",1992,375166.8125,395487.125,57.811021,"Thailand",47.9
"2240","Thailand","THA",1993,411095.71875,429656.625,58.337773,NA,NA
"2241","Thailand","THA",1994,455471.0625,468287.75,58.875269,"Thailand",43.5
"2242","Thailand","THA",1995,512262.625,531307.4375,59.467274,NA,NA
"2243","Thailand","THA",1996,565384.5,587883.375,60.130186,"Thailand",42.9
"2244","Thailand","THA",1997,533440.25,539721.1875,60.846582,NA,NA
"2245","Thailand","THA",1998,484346.125,456764.625,61.585103,"Thailand",41.5
"2246","Thailand","THA",1999,490678.1875,472345.90625,62.298571,"Thailand",43.1
"2247","Thailand","THA",2000,504790.78125,488112.03125,62.952642,"Thailand",42.8
"2248","Thailand","THA",2001,513300.875,506550.46875,63.539196,NA,NA
"2249","Thailand","THA",2002,553523.5,547485.1875,64.069087,"Thailand",41.9
"2250","Thailand","THA",2003,598609.8125,588532.4375,64.549866,NA,NA
"2251","Thailand","THA",2004,642212.9375,635285,64.995299,"Thailand",42.5
"2252","Thailand","THA",2005,673305.625,695033.5,65.416189,NA,NA
"2253","Thailand","THA",2006,730236.125,733195.4375,65.812536,"Thailand",41.8
"2254","Thailand","THA",2007,795409.6875,783612.375,66.182067,"Thailand",39.8
"2255","Thailand","THA",2008,822653.5,835862.8125,66.530984,"Thailand",40.3
"2256","Thailand","THA",2009,860814.625,823272.9375,66.866839,"Thailand",39.8
"2257","Thailand","THA",2010,956741.9375,933372.0625,67.195028,"Thailand",39.4
"2258","Thailand","THA",2011,988843.8125,987207.6875,67.518388,"Thailand",37.5
